2022-03-18 13:30:21,035 - navigation.navigation_handler - INFO - 
NEW RUN IN PROGRESS
2022-03-18 13:30:21,043 - navigation.navigation_handler - DEBUG - Navigation Handler running
2022-03-18 13:30:22,093 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,143 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,193 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,244 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,294 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,344 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,394 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,445 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,495 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,545 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,595 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,645 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,695 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,745 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,796 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,846 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,896 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,946 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:22,997 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,047 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,097 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,148 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,198 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,248 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,298 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,349 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,399 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,450 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,500 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,550 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,600 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,650 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,701 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,751 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,801 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,851 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,902 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:23,952 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,002 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,052 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,102 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,153 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,204 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,254 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,304 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,354 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,404 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,454 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,504 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,555 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,605 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,656 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,706 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,756 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,806 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,857 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,907 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:24,957 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,008 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,058 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,108 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,159 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,209 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,259 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,309 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,360 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,410 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,461 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,511 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,562 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,612 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,662 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,712 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,763 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,813 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,864 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,914 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:25,964 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,014 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,065 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,115 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,165 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,216 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,266 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,316 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,367 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,417 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,467 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,518 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,568 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,618 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,669 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,719 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,769 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,820 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,870 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,920 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:26,971 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,021 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,071 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,122 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,172 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,222 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,273 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,323 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,373 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,424 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,474 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,524 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,575 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,625 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,675 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,725 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,776 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,826 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,877 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,927 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:27,977 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,027 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,078 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,128 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,178 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,229 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,279 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,329 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,380 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,430 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,480 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,531 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,581 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,631 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,682 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,732 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,750 - navigation.navigation_handler - DEBUG - Recieved destination ID: 410 from dashboard
2022-03-18 13:30:28,751 - navigation.navigation_handler - INFO - Destination ID is set to 410
2022-03-18 13:30:28,782 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,799 - navigation.navigation_handler - DEBUG - Received path from pathfinding_service
2022-03-18 13:30:28,799 - navigation.navigation_handler - DEBUG - published path ids
2022-03-18 13:30:28,832 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,833 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:28,882 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,883 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:28,933 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,933 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:28,983 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:28,983 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,033 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,033 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,083 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,084 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,133 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,135 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,183 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,184 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,233 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,234 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,284 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,285 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,334 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,335 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,384 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,385 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,434 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,436 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,485 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,485 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,535 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,537 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,585 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,586 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,635 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,637 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,685 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,686 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,736 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,736 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,786 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,786 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,836 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,837 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,886 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,887 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,936 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,938 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:29,986 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:29,988 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,037 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,037 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,087 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,088 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,137 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,138 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,187 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,188 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,238 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,238 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,288 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,289 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,338 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,339 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,388 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,389 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,438 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,439 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,489 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,489 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,539 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,540 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,589 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,590 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,640 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,642 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,690 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,692 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,741 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,743 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,791 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,793 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,841 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,843 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,892 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,893 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,941 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,942 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:30,992 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:30,993 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,042 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,043 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,092 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,093 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,142 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,143 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,192 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,194 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,243 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,244 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,293 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,295 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,343 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,345 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,394 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,396 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,444 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,446 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,494 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,496 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,545 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,546 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,595 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,596 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,645 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,646 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,695 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,696 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,745 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,746 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,795 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,796 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,845 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,846 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,896 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
2022-03-18 13:30:31,896 - navigation.navigation_handler - DEBUG - 244.005
2022-03-18 13:30:31,947 - navigation.navigation_handler - DEBUG - current location: 50.95323223, 5.353470216666667
